IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
7739,João Vitor Costa,1984-06-10,645.654.865-98,Masculino,2918.05,Técnico de Mineração,7739,Mineração,8739
7740,Henrique Oliveira,1979-11-21,082.353.131-70,Masculino,4023.23,Fabricante de Mineração,7740,Mineração,8740
7741,Nicole Jaques,1987-09-02,307.002.074-73,Feminino,3720.76,Coordenador de TI,7741,TI,8741
7742,Ígor Paiva,1982-06-14,518.872.857-50,Masculino,22854.05,Gerente de Mineração,7742,Mineração,8742
7743,Maria Vitória Mendes,1994-01-25,385.737.185-44,Feminino,3353.31,Representante de Industrial,7743,Industrial,8743
7744,Heloísa Barbosa,1988-05-10,636.654.588-03,Feminino,2162.61,Consultor de Contabilidade,7744,Contabilidade,8744
7745,Alessandra Barros,1964-10-31,164.601.656-45,Feminino,15108.71,Gerente de Saúde,7745,Saúde,8745
7746,Tomás Peres,1977-12-20,712.156.142-50,Masculino,4550.20,Associado de Saúde,7746,Saúde,8746
7747,Helena Saraiva,1968-06-12,524.738.011-85,Feminino,3742.76,Administrador de Hospitalidade,7747,Hospitalidade,8747
7748,Nicole Antena,1972-04-19,554.102.033-64,Feminino,5872.05,Coordenador de Design,7748,Design,8748
7749,Manuela Espinhosa,1987-02-01,685.625.045-21,Feminino,5015.70,Orquestrador de Agricultura,7749,Agricultura,8749
7750,Theo de Oliveira,1985-04-29,634.542.630-00,Masculino,5580.21,Oficial de Serviços Comunitários,7750,Serviços Comunitários,8750
7751,Maria Luiza Melo,1963-04-13,644.331.016-05,Feminino,4639.17,Coordenador de Serviços Comunitários,7751,Serviços Comunitários,8751
7752,Vitória Solimões,1967-09-12,301.313.143-86,Feminino,1970.50,Desenvolvedor de Construção,7752,Construção,8752
7753,Vicente Macedo,1987-11-17,434.280.674-60,Masculino,4588.66,Administrador de Serviços Comunitários,7753,Serviços Comunitários,8753
7754,Davi Lucca Lopes,1966-01-02,623.660.381-27,Masculino,3529.55,Estrategista de Contabilidade,7754,Contabilidade,8754
7755,Gael Lobos,1993-08-29,617.217.416-90,Masculino,2465.75,Analista de Administração,7755,Administração,8755
7756,Margarida Cabreira,1985-06-03,785.818.366-40,Feminino,3483.90,Consultor de Mineração,7756,Mineração,8756
7757,Gúbio Hernandes,1991-03-23,077.008.752-35,Masculino,2360.92,Oficial de Bancário,7757,Bancário,8757
7758,Maria Eduarda Marins,1990-09-17,865.734.326-65,Feminino,1418.25,Planejador de Consultoria,7758,Consultoria,8758
7759,Mathias Garcez,1972-03-27,646.076.182-50,Masculino,3396.87,Executivo de Governamental,7759,Governamental,8759
7760,Warley Negrão,2007-11-02,788.618.173-51,Masculino,1910.95,Técnico de Agricultura,7760,Agricultura,8760
7761,Maria da Bandeira,1980-06-05,363.280.717-52,Feminino,4827.89,Analista de Imobiliária,7761,Imobiliária,8761
7762,João Guilherme Corrêa,1967-02-01,111.362.205-93,Masculino,1790.61,Engenheiro de Saúde,7762,Saúde,8762
7763,Theo Siqueiro,1974-10-08,514.406.364-00,Masculino,2482.27,Especialista de Contabilidade,7763,Contabilidade,8763
7764,Vitor Palhares,1977-06-15,863.023.333-85,Masculino,34580.08,Diretor de Hospitalidade,7764,Hospitalidade,8764
7765,João Rocha,1976-02-10,587.252.244-41,Masculino,5773.32,Fabricante de Tecnologia,7765,Tecnologia,8765
7766,Ana Cecília da Mata,1991-11-29,747.717.152-03,Feminino,3705.70,Representante de TI,7766,TI,8766
7767,Louise Quarteira,1977-08-19,562.525.833-32,Feminino,1688.25,Representante de Serviços Comunitários,7767,Serviços Comunitários,8767
7768,Fernando Gentil,2006-12-22,270.644.066-08,Masculino,17332.52,Gerente de Propaganda,7768,Propaganda,8768
7769,Djalma Bittencourt,1979-09-30,184.200.688-61,Masculino,2978.55,Representante de Marketing,7769,Marketing,8769
7770,Felícia Álvares,1978-06-29,300.807.586-06,Feminino,3969.06,Facilitador de Propaganda,7770,Propaganda,8770
7771,Ryan da Gama,1961-06-21,283.711.736-60,Masculino,3966.34,Oficial de Varejo,7771,Varejo,8771
7772,Ana Vitória Negrão,2005-11-07,228.848.458-60,Feminino,2770.05,Estrategista de Governamental,7772,Governamental,8772
7773,Talita Barbosa,1963-08-09,116.762.627-33,Feminino,3512.03,Facilitador de Serviços Comunitários,7773,Serviços Comunitários,8773
7774,Louise Soares,2006-01-03,745.166.446-57,Feminino,4160.64,Arquiteto de Saúde,7774,Saúde,8774
7775,Warley Dias,1969-04-09,780.658.540-01,Masculino,3563.21,Administrador de Hospitalidade,7775,Hospitalidade,8775
7776,Janaína da Rocha,2005-10-17,874.352.764-72,Feminino,17474.40,Gerente de Mineração,7776,Mineração,8776
7777,Felícia Martim,2007-08-24,683.033.352-00,Feminino,3285.40,Facilitador de Industrial,7777,Industrial,8777
7778,Gabriela Neves,1967-11-13,270.684.123-00,Feminino,20752.73,Gerente de Imobiliária,7778,Imobiliária,8778
7779,Milena Silveira,1978-09-04,624.511.601-52,Feminino,8933.31,Assistente de Serviços Comunitários,7779,Serviços Comunitários,8779
7780,Djalma Arantes,1971-08-10,751.247.824-04,Masculino,5144.88,Consultor de Educação,7780,Educação,8780
7781,Lavínia Laranjeira,1968-09-09,148.241.381-75,Feminino,3227.55,Executivo de Legal,7781,Legal,8781
7782,Vinícius Crespo,1997-11-03,365.145.188-77,Masculino,5203.11,Planejador de Serviços Comunitários,7782,Serviços Comunitários,8782
7783,Vinícius Limeira,1970-05-09,573.106.046-01,Masculino,3434.21,Desenvolvedor de Imobiliária,7783,Imobiliária,8783
7784,Vicente Barros,2001-09-29,883.655.211-05,Masculino,5280.37,Designer de Propaganda,7784,Propaganda,8784
7785,Natália Corrêa,1966-10-26,317.865.046-69,Feminino,1921.31,Administrador de Design,7785,Design,8785
7786,Ana Lívia Soeira,1961-03-16,185.251.664-05,Feminino,1487.54,Executivo de Consultoria,7786,Consultoria,8786
7787,Enzo Miguel Fontinhas,1961-10-21,302.467.825-52,Masculino,2685.41,Arquiteto de Legal,7787,Legal,8787
7788,Rafael Henriques,2000-09-29,558.670.416-11,Masculino,3676.53,Designer de Legal,7788,Legal,8788
7789,Aline Campos,1978-12-03,434.718.107-81,Feminino,4510.82,Consultor de Vendas,7789,Vendas,8789
7790,Marli Bentes,1966-02-15,827.654.376-61,Feminino,2125.58,Técnico de Governamental,7790,Governamental,8790
7791,Pedro Henrique Oliveira,1969-02-26,016.583.072-75,Masculino,4991.96,Contato de Varejo,7791,Varejo,8791
7792,Sarah Barreira,1980-09-09,688.701.134-42,Feminino,2957.57,Executivo de Construção,7792,Construção,8792
7793,João Miguel Araújo,1972-02-23,015.437.133-51,Masculino,1932.27,Analista de Serviços Comunitários,7793,Serviços Comunitários,8793
7794,Alícia Mangueira,1989-02-18,683.252.677-63,Feminino,2871.98,Facilitador de Serviços Comunitários,7794,Serviços Comunitários,8794
7795,Arthur Carvalho,1975-03-30,004.277.352-03,Masculino,5225.96,Planejador de Tecnologia,7795,Tecnologia,8795
7796,Igor Barbosa,1967-06-15,777.020.288-40,Masculino,5532.63,Administrador de Mineração,7796,Mineração,8796
7797,Dalila Ribeira,1983-12-20,512.714.536-73,Feminino,1944.07,Engenheiro de Administração,7797,Administração,8797
7798,Erick Custódio,1976-08-30,778.721.428-72,Masculino,5754.13,Orquestrador de Bancário,7798,Bancário,8798
7799,João Guilherme Domingues,1973-07-07,013.330.227-00,Masculino,2220.64,Orquestrador de Varejo,7799,Varejo,8799
7800,Lívia Rameira,2006-05-05,807.602.317-37,Feminino,4381.11,Técnico de Imobiliária,7800,Imobiliária,8800
7801,Fabiano da Madureira,1969-06-09,270.847.543-69,Masculino,1652.00,Executivo de Design,7801,Design,8801
7802,João Felipe Barata,2002-10-19,714.574.622-06,Masculino,35677.59,Diretor de Mineração,7802,Mineração,8802
7803,Maria Cecília Franco,1982-05-01,442.868.575-06,Feminino,5765.23,Associado de Design,7803,Design,8803
7804,Roberta Souza,1993-11-23,811.870.404-10,Feminino,5097.29,Planejador de Vendas,7804,Vendas,8804
7805,Sirineu Aroeira,1988-09-09,334.318.148-08,Masculino,5768.88,Associado de Bancário,7805,Bancário,8805
7806,Augusto de Oliveira,1975-10-25,831.233.246-48,Masculino,3006.65,Planejador de Administração,7806,Administração,8806
7807,Melissa Santana,1998-11-20,647.113.316-20,Feminino,4497.19,Técnico de Serviços Comunitários,7807,Serviços Comunitários,8807
7808,Mariah Gomide,1961-09-14,006.882.635-42,Feminino,5797.55,Contato de Bancário,7808,Bancário,8808
7809,Joaquim Diegues,1998-06-10,656.510.286-41,Masculino,2963.62,Facilitador de Imobiliária,7809,Imobiliária,8809
7810,Pedro Henrique Pinto,1993-03-30,275.047.483-31,Masculino,5920.90,Arquiteto de Construção,7810,Construção,8810
7811,Alexandre Silveira,1989-06-28,617.638.246-75,Masculino,5113.69,Desenvolvedor de Hospitalidade,7811,Hospitalidade,8811
7812,Isabelly Monteira,1980-07-10,166.804.765-93,Feminino,3848.77,Arquiteto de Imobiliária,7812,Imobiliária,8812
7813,Sílvia Pedroso,1979-11-22,025.012.842-08,Feminino,4463.64,Estrategista de Legal,7813,Legal,8813
7814,Ruan Moura,1988-01-25,081.613.807-91,Masculino,1657.23,Orquestrador de Governamental,7814,Governamental,8814
7815,Yago da Mota,2001-06-19,504.186.470-54,Masculino,2522.97,Designer de Mineração,7815,Mineração,8815
7816,Roberta Souza,2003-10-08,253.155.373-82,Feminino,1948.71,Coordenador de Construção,7816,Construção,8816
7817,Ruan Paiva,1990-11-13,354.102.445-32,Masculino,1842.42,Fabricante de Tecnologia,7817,Tecnologia,8817
7818,Ladislau Cabreira,1989-05-04,024.278.241-86,Masculino,5386.05,Associado de Design,7818,Design,8818
7819,Marcia Rolim,1971-01-16,125.538.181-73,Feminino,3609.85,Designer de Serviços Comunitários,7819,Serviços Comunitários,8819
7820,Noah Ribeiro,1996-07-08,763.548.438-99,Masculino,4928.60,Estrategista de Saúde,7820,Saúde,8820
7821,Oliver Ouriques,1988-05-21,522.122.322-84,Masculino,7319.64,Assistente de Industrial,7821,Industrial,8821
7822,Júlia da Luz,2005-05-29,388.626.317-74,Feminino,4562.99,Especialista de Varejo,7822,Varejo,8822
7823,Francisco Carvalho,1995-07-01,720.506.751-00,Masculino,2672.46,Facilitador de Agricultura,7823,Agricultura,8823
7824,Olívia da Costa,1963-08-01,104.256.655-00,Feminino,1929.08,Engenheiro de Serviços Comunitários,7824,Serviços Comunitários,8824
7825,César Viveiros,1967-07-14,747.354.608-29,Masculino,5623.02,Coordenador de Consultoria,7825,Consultoria,8825
7826,Louise Viana,1999-07-30,480.754.786-06,Feminino,4775.88,Associado de Vendas,7826,Vendas,8826
7827,Tiago da Conceição,1972-10-18,036.768.160-99,Masculino,3433.66,Designer de Tecnologia,7827,Tecnologia,8827
7828,Isaac Ambrósio,1997-08-06,472.233.377-70,Masculino,3806.03,Oficial de Construção,7828,Construção,8828
7829,Joaquim Passarinho,1964-02-03,032.678.716-03,Masculino,13396.85,Gerente de TI,7829,TI,8829
7830,Ana Júlia Bouças,1999-04-27,587.103.303-21,Feminino,4203.61,Consultor de Construção,7830,Construção,8830
7831,Vinícius Beltrão,1978-09-27,083.038.021-35,Masculino,4343.13,Designer de Administração,7831,Administração,8831
7832,Gabriel Vidal,1995-04-08,112.883.162-75,Masculino,5576.53,Desenvolvedor de Vendas,7832,Vendas,8832
7833,Célia Camacho,1973-12-18,147.475.770-76,Feminino,2620.85,Técnico de TI,7833,TI,8833
7834,Deneval Espinhosa,1992-02-29,210.472.753-76,Masculino,3036.81,Fabricante de Design,7834,Design,8834
7835,Heitor Cachoeira,1974-05-08,262.238.670-26,Masculino,4013.46,Analista de Bancário,7835,Bancário,8835
7836,Maya Sais,1994-03-25,147.557.883-07,Feminino,25967.47,Gerente de Bancário,7836,Bancário,8836
7837,Lorraine Longuinho,1976-09-02,205.348.003-35,Feminino,4398.83,Administrador de Marketing,7837,Marketing,8837
7838,Patricia da Conceição,1976-04-12,440.455.713-29,Feminino,3889.43,Designer de Administração,7838,Administração,8838
7839,Enzo Miguel Esteves,2006-06-04,728.455.453-39,Masculino,1817.75,Arquiteto de Governamental,7839,Governamental,8839
7840,Nicolas Rolim,2003-10-27,813.520.318-76,Masculino,3952.17,Estrategista de Tecnologia,7840,Tecnologia,8840
7841,Ana Laura Quaresma,1979-09-21,402.803.573-20,Feminino,5673.41,Administrador de Governamental,7841,Governamental,8841
7842,Tertuliano Barbosa,2002-01-13,531.160.574-00,Masculino,4078.03,Representante de Contabilidade,7842,Contabilidade,8842
7843,Vinicius Arantes,1992-08-23,247.700.823-47,Masculino,2818.57,Facilitador de Educação,7843,Educação,8843
7844,Benjamin Videira,1975-01-02,213.228.130-00,Masculino,3048.02,Arquiteto de Contabilidade,7844,Contabilidade,8844
7845,Fabrícia Cardoso,1979-11-09,865.725.386-05,Feminino,2249.28,Contato de Serviços Comunitários,7845,Serviços Comunitários,8845
7846,Rafael de Lara,1997-03-09,657.732.658-42,Masculino,2679.85,Representante de Administração,7846,Administração,8846
7847,Fernanda Paiva,1999-01-23,206.726.213-04,Feminino,4901.44,Agente de Administração,7847,Administração,8847
7848,Mathias Gentil,1972-10-02,162.283.153-58,Masculino,2796.90,Oficial de Legal,7848,Legal,8848
7849,Silas Taveira,1985-06-19,004.487.242-94,Masculino,5090.40,Estrategista de Tecnologia,7849,Tecnologia,8849
7850,Kléber Camacho,1989-06-01,061.625.541-12,Masculino,4500.70,Designer de Construção,7850,Construção,8850
7851,Mariana Barreto,1990-04-02,802.237.826-70,Feminino,3795.28,Engenheiro de TI,7851,TI,8851
7852,Giulia Godinho,2001-04-16,034.086.635-72,Feminino,5482.02,Supervisor de Legal,7852,Legal,8852
7853,Agatha Aguiar,1968-01-03,751.378.748-41,Feminino,5997.41,Executivo de Design,7853,Design,8853
7854,Davi Miguel Hermingues,2001-10-05,323.775.471-41,Masculino,5005.84,Agente de Contabilidade,7854,Contabilidade,8854
7855,Milena da Silva,2006-07-24,815.051.643-38,Feminino,3788.61,Agente de Bancário,7855,Bancário,8855
7856,Lucas Lessa,1962-07-30,553.231.360-14,Masculino,5792.95,Planejador de Hospitalidade,7856,Hospitalidade,8856
7857,Daniel Brites,2005-05-27,081.343.182-40,Masculino,1554.77,Consultor de Administração,7857,Administração,8857
7858,Maria Valentina Menendes,2007-05-24,743.734.500-56,Feminino,2452.68,Analista de Consultoria,7858,Consultoria,8858
7859,Maria Eduarda da Luz,1966-03-05,728.475.337-45,Feminino,5283.25,Executivo de Governamental,7859,Governamental,8859
7860,Agatha Rêgo,1970-12-04,388.156.286-90,Feminino,1494.60,Associado de Vendas,7860,Vendas,8860
7861,Maria Valentina Dantas,1980-03-19,662.424.378-30,Feminino,26362.90,Gerente de Marketing,7861,Marketing,8861
7862,Igor Louzada,1982-10-02,704.647.183-50,Masculino,5029.09,Executivo de Industrial,7862,Industrial,8862
7863,Morgana da Penha,1986-02-06,244.837.328-03,Feminino,4340.55,Representante de Administração,7863,Administração,8863
7864,Thomas das Neves,1992-11-02,666.817.078-15,Masculino,1655.89,Supervisor de Imobiliária,7864,Imobiliária,8864
7865,Maria Flor da Aldeia,1987-11-02,748.648.512-55,Feminino,8138.04,Gerente de Construção,7865,Construção,8865
7866,Ladislau Fontinhas,1966-06-14,844.835.157-64,Masculino,3777.54,Agente de Mineração,7866,Mineração,8866
7867,Lorena Campos,1992-06-15,306.402.016-10,Feminino,1726.56,Fabricante de Legal,7867,Legal,8867
7868,Bruno Matoso,1998-12-16,174.182.012-06,Masculino,1724.75,Planejador de Saúde,7868,Saúde,8868
7869,João Lucas Leiria,1976-08-13,846.157.347-19,Masculino,2572.02,Estrategista de Industrial,7869,Industrial,8869
7870,César Rolim,1970-02-21,808.243.062-10,Masculino,4951.11,Supervisor de Bancário,7870,Bancário,8870
7871,Lavínia Albuquerque,1980-01-30,624.041.135-34,Feminino,5495.52,Orquestrador de Varejo,7871,Varejo,8871
7872,Eloah Longuinho,1981-03-22,707.388.676-59,Feminino,3563.20,Coordenador de Educação,7872,Educação,8872
7873,Guilherme Novaes,1973-02-15,212.732.150-28,Masculino,4870.06,Fabricante de Construção,7873,Construção,8873
7874,Vitor Bentes,1970-12-12,044.020.217-58,Masculino,2636.30,Fabricante de Mineração,7874,Mineração,8874
7875,Carla Martins,1978-05-01,334.045.222-90,Feminino,2871.77,Planejador de Educação,7875,Educação,8875
7876,Ana Lívia Duarte,1972-01-07,653.050.254-86,Feminino,5960.70,Supervisor de Bancário,7876,Bancário,8876
7877,Luiza Antena,1980-02-10,712.150.774-91,Feminino,4417.10,Assistente de Varejo,7877,Varejo,8877
7878,Marcelo Barata,2007-12-08,267.185.360-24,Masculino,3498.80,Fabricante de Legal,7878,Legal,8878
7879,Daniel Resende,1988-04-04,165.611.611-14,Masculino,1869.12,Agente de Vendas,7879,Vendas,8879
7880,Lucas Gabriel Castanheira,1974-02-26,246.071.651-66,Masculino,2715.66,Coordenador de Construção,7880,Construção,8880
7881,Lorraine Ribeira,1998-01-18,708.240.458-15,Feminino,4580.53,Supervisor de Governamental,7881,Governamental,8881
7882,Maria Isis da Conceição,1979-03-31,557.381.210-66,Feminino,4653.73,Coordenador de Design,7882,Design,8882
7883,Ana Cecília Meireles,1984-11-24,851.355.538-00,Feminino,3118.59,Supervisor de Industrial,7883,Industrial,8883
7884,Davi Luiz das Neves,1969-11-06,141.515.586-08,Masculino,4503.14,Representante de Propaganda,7884,Propaganda,8884
7885,Lorena Corte,1998-07-12,636.623.165-60,Feminino,4441.26,Administrador de Construção,7885,Construção,8885
7886,Emilly de Sá,1984-01-20,804.738.257-83,Feminino,4059.33,Supervisor de Serviços Comunitários,7886,Serviços Comunitários,8886
7887,Mariah Dantas,2000-08-13,858.837.158-85,Feminino,7066.10,Assistente de Legal,7887,Legal,8887
7888,Yango Ribeira,1999-08-22,315.644.436-71,Masculino,3626.86,Contato de Mineração,7888,Mineração,8888
7889,Laís da Rocha,1976-02-20,263.650.886-47,Feminino,4854.51,Designer de Vendas,7889,Vendas,8889
7890,Norberto Soeira,2004-05-04,601.863.678-64,Masculino,1551.95,Oficial de Serviços Comunitários,7890,Serviços Comunitários,8890
7891,Sara Ordonhes,1987-11-21,175.470.372-08,Feminino,2586.53,Associado de TI,7891,TI,8891
7892,Antonia Monteira,1965-10-26,158.386.256-00,Feminino,5422.85,Oficial de Contabilidade,7892,Contabilidade,8892
7893,Djalma Melo,2003-08-12,838.132.683-49,Masculino,4952.43,Contato de Tecnologia,7893,Tecnologia,8893
7894,Kauê da Fontoura,1978-03-07,587.754.632-53,Masculino,3859.00,Representante de Governamental,7894,Governamental,8894
7895,Rafael Esteves,1984-08-27,604.365.321-40,Masculino,1788.36,Facilitador de Industrial,7895,Industrial,8895
7896,Heitor Regueira,1982-11-19,268.833.710-60,Masculino,3898.43,Executivo de Mineração,7896,Mineração,8896
7897,Calebe Gomes,1978-06-07,033.073.422-90,Masculino,4702.22,Desenvolvedor de Varejo,7897,Varejo,8897
7898,Nathan Lobos,1974-07-27,735.152.223-59,Masculino,3396.73,Agente de Marketing,7898,Marketing,8898
7899,Alessandro de Assunção,2006-11-09,082.524.460-94,Masculino,3802.78,Estrategista de Industrial,7899,Industrial,8899
7900,Márcio Lima,1970-08-23,241.777.710-07,Masculino,5997.07,Orquestrador de TI,7900,TI,8900
7901,Stella Rios,1983-08-06,864.302.272-19,Feminino,32605.35,Diretor de Varejo,7901,Varejo,8901
7902,Vitor Hugo Guterres,1984-07-14,841.073.258-06,Masculino,3512.61,Facilitador de Agricultura,7902,Agricultura,8902
7903,Gabrielly Roriz,1990-12-08,685.323.721-80,Feminino,3357.89,Agente de Hospitalidade,7903,Hospitalidade,8903
7904,Ana Luiza Taveira,1968-10-08,764.118.051-56,Feminino,5658.50,Engenheiro de Consultoria,7904,Consultoria,8904
7905,Nicole Chaves,1979-03-08,311.703.573-77,Feminino,1469.33,Desenvolvedor de Agricultura,7905,Agricultura,8905
7906,Natália Aguiar,1983-06-09,650.802.600-33,Feminino,3961.85,Arquiteto de Governamental,7906,Governamental,8906
7907,Sophie Porto,1967-07-16,004.343.604-81,Feminino,4971.66,Coordenador de Administração,7907,Administração,8907
7908,Enzo Miguel Ramires,1983-08-17,866.873.826-75,Masculino,4795.20,Planejador de Governamental,7908,Governamental,8908
7909,Antônio da Barranca,1962-02-03,266.574.878-94,Masculino,3784.74,Estrategista de Imobiliária,7909,Imobiliária,8909
7910,Lara Cabreira,1994-09-11,634.410.173-31,Feminino,2551.78,Especialista de Marketing,7910,Marketing,8910
7911,Ana Lívia da Aldeia,1997-12-20,588.312.572-77,Feminino,3313.82,Técnico de Bancário,7911,Bancário,8911
7912,Maitê Tavares,1968-04-05,610.646.044-20,Feminino,2107.09,Fabricante de Hospitalidade,7912,Hospitalidade,8912
7913,Helena Marques,1977-09-29,608.840.530-91,Feminino,1459.44,Oficial de Marketing,7913,Marketing,8913
7914,Antonia da Mata,1991-02-07,435.384.561-60,Feminino,3027.59,Assistente de Consultoria,7914,Consultoria,8914
7915,Felícia dos Reis,2006-04-26,162.468.034-82,Feminino,5683.61,Engenheiro de Tecnologia,7915,Tecnologia,8915
7916,Isabel Camacho,1964-01-25,311.275.048-94,Feminino,4868.88,Administrador de Hospitalidade,7916,Hospitalidade,8916
7917,Rebeca da Mata,1973-04-05,341.442.004-00,Feminino,3239.68,Executivo de Bancário,7917,Bancário,8917
7918,Gabriela Cerqueira,1985-10-08,587.641.133-70,Feminino,5440.93,Planejador de Industrial,7918,Industrial,8918
7919,Rafael Bulhões,1984-01-26,318.163.436-09,Masculino,1781.75,Contato de Contabilidade,7919,Contabilidade,8919
7920,Marcelo Meira,1996-01-26,666.411.847-57,Masculino,3232.71,Desenvolvedor de Varejo,7920,Varejo,8920
7921,Lucas Muniz,1999-01-02,035.074.458-08,Masculino,3374.62,Desenvolvedor de Consultoria,7921,Consultoria,8921
7922,Ígor dos Reis,2006-10-12,873.581.532-94,Masculino,3079.14,Assistente de Marketing,7922,Marketing,8922
7923,Manuela Jaques,2003-07-28,826.862.118-49,Feminino,4609.23,Supervisor de Saúde,7923,Saúde,8923
7924,Isadora Menendes,1979-03-24,654.111.637-73,Feminino,2572.97,Engenheiro de Imobiliária,7924,Imobiliária,8924
7925,Pérola Moniz,2003-10-20,616.835.388-70,Feminino,10234.39,Assistente de Marketing,7925,Marketing,8925
7926,Carlos Caldeira,1984-03-20,288.231.800-66,Masculino,1741.49,Planejador de Legal,7926,Legal,8926
7927,Maria Helena Simão,1988-06-10,161.511.257-03,Feminino,3375.63,Orquestrador de Bancário,7927,Bancário,8927
7928,Gael Novaes,1964-07-28,161.348.707-06,Masculino,1625.54,Facilitador de Consultoria,7928,Consultoria,8928
7929,Fabiano Bentes,1983-11-15,227.457.856-72,Masculino,3862.99,Assistente de Educação,7929,Educação,8929
7930,Augusto Camacho,1987-11-28,235.307.007-89,Masculino,5065.65,Contato de Serviços Comunitários,7930,Serviços Comunitários,8930
7931,Mariana Franco,1974-09-08,727.444.818-82,Feminino,5149.73,Estrategista de Educação,7931,Educação,8931
7932,Kaique Barroso,2000-03-09,163.443.536-27,Masculino,3270.53,Estrategista de Administração,7932,Administração,8932
7933,Mathias Ferreira,1970-01-15,227.456.230-01,Masculino,20627.82,Diretor de Contabilidade,7933,Contabilidade,8933
7934,Víctor Munhoz,2001-05-16,035.627.886-73,Masculino,5284.58,Orquestrador de Tecnologia,7934,Tecnologia,8934
7935,Deneval de Assunção,1998-06-03,823.663.340-36,Masculino,5238.81,Fabricante de Hospitalidade,7935,Hospitalidade,8935
7936,Erick Veloso,1990-01-27,846.387.615-34,Masculino,5515.47,Consultor de Imobiliária,7936,Imobiliária,8936
7937,Eduardo Casqueira,1966-04-02,632.314.684-34,Masculino,1554.16,Fabricante de Industrial,7937,Industrial,8937
7938,Júlio Lobos,1989-11-26,083.205.842-48,Masculino,4655.35,Consultor de Bancário,7938,Bancário,8938
7939,Maria Laura da Penha,1996-09-07,868.286.818-00,Feminino,1487.44,Desenvolvedor de Contabilidade,7939,Contabilidade,8939
7940,Carla Bouças,1963-03-29,128.370.103-08,Feminino,3938.55,Analista de Educação,7940,Educação,8940
7941,Félix Bouças,1966-06-03,641.218.416-38,Masculino,4176.45,Planejador de Tecnologia,7941,Tecnologia,8941
7942,Maria Eduarda Vasques,2001-04-25,175.267.725-02,Feminino,5629.99,Oficial de Imobiliária,7942,Imobiliária,8942
7943,Danilo Bouças,1977-03-12,718.421.457-97,Masculino,1724.50,Analista de Administração,7943,Administração,8943
7944,Lavínia Tavares,1969-08-22,072.275.702-66,Feminino,3539.81,Administrador de Educação,7944,Educação,8944
7945,Emanuel Macedo,1982-03-20,204.440.785-09,Masculino,5349.90,Consultor de Bancário,7945,Bancário,8945
7946,Oliver Cabreira,1966-04-20,030.288.444-00,Masculino,5267.25,Arquiteto de Propaganda,7946,Propaganda,8946
7947,Talita Moraes,1972-10-07,686.504.377-45,Feminino,1802.94,Agente de Vendas,7947,Vendas,8947
7948,Davi Ludmer Cerqueira,1978-05-24,286.530.133-85,Masculino,2142.24,Designer de Bancário,7948,Bancário,8948
7949,Giovanna Sales,1966-07-22,616.687.835-41,Feminino,7835.52,Assistente de Hospitalidade,7949,Hospitalidade,8949
7950,Isabela da Gama,1993-06-21,162.707.742-17,Feminino,3080.14,Especialista de Bancário,7950,Bancário,8950
7951,Alessandro Mendanha,1983-10-20,427.314.527-81,Masculino,2727.20,Associado de Imobiliária,7951,Imobiliária,8951
7952,Mércia Moura,1980-05-14,682.614.143-45,Feminino,4947.26,Desenvolvedor de Contabilidade,7952,Contabilidade,8952
7953,Maria Júlia Vidal,1966-06-09,807.882.601-03,Feminino,5122.15,Consultor de TI,7953,TI,8953
7954,Deneval da Nóbrega,1969-04-25,201.567.277-06,Masculino,4072.01,Orquestrador de Imobiliária,7954,Imobiliária,8954
7955,Clara Moniz,2002-04-19,211.087.744-82,Feminino,3245.08,Agente de Bancário,7955,Bancário,8955
7956,Talita da Costa,1983-09-22,036.377.607-97,Feminino,43160.44,Diretor de Tecnologia,7956,Tecnologia,8956
7957,Marcos da Rocha,1998-01-01,103.626.133-62,Masculino,5850.74,Consultor de Marketing,7957,Marketing,8957
7958,Gúbio Amoreira,1969-02-08,347.730.558-20,Masculino,1967.35,Especialista de Legal,7958,Legal,8958
7959,Fábio da Conceição,1985-10-02,708.785.180-29,Masculino,4759.08,Arquiteto de Propaganda,7959,Propaganda,8959
7960,Luiz Gustavo Cardoso,1977-01-25,475.887.173-60,Masculino,2734.19,Consultor de TI,7960,TI,8960
7961,Olívia Sanches,2005-05-10,436.453.045-09,Feminino,3501.48,Especialista de Varejo,7961,Varejo,8961
7962,Karla Dantas,1987-07-04,758.043.772-48,Feminino,3999.94,Supervisor de Marketing,7962,Marketing,8962
7963,Maria Alice da Terra,1995-01-04,382.665.465-09,Feminino,24053.23,Gerente de Marketing,7963,Marketing,8963
7964,Olívia Negrão,1998-01-30,500.621.508-98,Feminino,3417.19,Associado de TI,7964,TI,8964
7965,Célia de Lara,1999-04-29,538.657.836-78,Feminino,4701.62,Orquestrador de Bancário,7965,Bancário,8965
7966,Luiz Santana,2005-12-23,784.372.004-90,Masculino,21515.57,Gerente de Consultoria,7966,Consultoria,8966
7967,Yango Passarinho,1983-05-21,313.455.088-16,Masculino,5039.81,Analista de Legal,7967,Legal,8967
7968,Eloah Ambrósio,2000-09-04,715.643.118-80,Feminino,3625.90,Especialista de Administração,7968,Administração,8968
7969,Malu Alves,1985-05-22,655.151.270-48,Feminino,1803.55,Estrategista de Construção,7969,Construção,8969
