IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
8137,Morgana Palhares,1973-07-20,814.481.574-20,Feminino,3291.45,Orquestrador de Serviços Comunitários,8137,Serviços Comunitários,9137
8138,Fabrícia Ribas,1998-07-20,532.285.572-60,Feminino,2810.90,Engenheiro de Bancário,8138,Bancário,9138
8139,Catarina Longuinho,1978-06-05,468.076.672-72,Feminino,4339.51,Estrategista de Agricultura,8139,Agricultura,9139
8140,Maitê Duarte,1992-11-12,742.180.864-78,Feminino,1553.06,Designer de Vendas,8140,Vendas,9140
8141,Carlos Eduardo Mangueira,1997-03-30,788.307.087-80,Masculino,5821.14,Coordenador de Propaganda,8141,Propaganda,9141
8142,Mirella Datena,1972-05-21,227.865.025-43,Feminino,3607.44,Técnico de Legal,8142,Legal,9142
8143,Breno Bouças,1971-04-24,286.707.373-10,Masculino,2966.03,Orquestrador de Hospitalidade,8143,Hospitalidade,9143
8144,Gustavo Cardoso,1991-01-31,412.663.410-05,Masculino,5986.88,Orquestrador de Marketing,8144,Marketing,9144
8145,Frederico de Assunção,1962-09-12,216.314.417-87,Masculino,12094.30,Gerente de Marketing,8145,Marketing,9145
8146,Clara Viveiros,1974-11-23,773.285.238-91,Feminino,3820.97,Analista de Legal,8146,Legal,9146
8147,Kléber Resende,1976-10-22,873.824.017-31,Masculino,4104.72,Engenheiro de Mineração,8147,Mineração,9147
8148,Vitor Hugo Pinto,1983-02-14,335.465.418-04,Masculino,2151.97,Técnico de Construção,8148,Construção,9148
8149,Benício da Gama,1968-03-24,441.748.552-69,Masculino,2779.62,Especialista de Educação,8149,Educação,9149
8150,Daniel Diegues,1992-05-06,472.357.658-44,Masculino,2058.27,Desenvolvedor de Saúde,8150,Saúde,9150
8151,Emilly Antunes,1973-09-14,766.357.415-00,Feminino,2697.48,Contato de Construção,8151,Construção,9151
8152,Melissa Novaes,1974-02-27,246.228.582-23,Feminino,3075.93,Engenheiro de Serviços Comunitários,8152,Serviços Comunitários,9152
8153,Arthur Miguel Lima,1979-06-08,431.253.805-02,Masculino,5320.23,Administrador de Vendas,8153,Vendas,9153
8154,Heitor Aragão,1968-11-04,111.216.057-45,Masculino,5107.88,Supervisor de Saúde,8154,Saúde,9154
8155,Milena Bittencourt,1969-12-23,800.253.811-05,Feminino,4561.24,Fabricante de Legal,8155,Legal,9155
8156,Lucas Gabriel Franco,1996-08-07,341.073.827-45,Masculino,1537.53,Consultor de Design,8156,Design,9156
8157,Marcia Soares,1993-12-13,606.672.488-62,Feminino,4289.86,Executivo de Saúde,8157,Saúde,9157
8158,Lorenzo Ximenes,2003-08-29,137.252.333-22,Masculino,2995.11,Engenheiro de TI,8158,TI,9158
8159,João Felipe Brites,1982-04-19,286.726.071-04,Masculino,5903.89,Designer de Contabilidade,8159,Contabilidade,9159
8160,Henry Castelo,1973-02-04,634.351.250-04,Masculino,2223.59,Administrador de Vendas,8160,Vendas,9160
8161,Júlia Datena,1980-12-02,354.642.618-50,Feminino,5908.27,Planejador de Marketing,8161,Marketing,9161
8162,Felipe Figueira,1999-03-27,778.031.118-07,Masculino,3449.47,Fabricante de Saúde,8162,Saúde,9162
8163,Gustavo Barreira,2006-08-19,475.264.255-78,Masculino,2839.02,Fabricante de Varejo,8163,Varejo,9163
8164,Maria Fernanda Filgueira,2007-09-23,683.572.703-95,Feminino,5196.59,Estrategista de TI,8164,TI,9164
8165,Marcos Palhares,1986-11-30,251.325.127-04,Masculino,2349.69,Designer de Vendas,8165,Vendas,9165
8166,Roberto Mendes,1994-06-14,017.448.107-10,Masculino,5132.34,Arquiteto de Bancário,8166,Bancário,9166
8167,Davi Ludmer Fogaça,1975-03-15,316.454.232-12,Masculino,4500.22,Associado de Mineração,8167,Mineração,9167
8168,Talita Pinto,2005-02-10,776.386.770-13,Feminino,1898.92,Especialista de Serviços Comunitários,8168,Serviços Comunitários,9168
8169,Antonella Arriaga,1976-06-28,784.660.865-79,Feminino,2813.22,Técnico de Design,8169,Design,9169
8170,Lorenzo Fernandes,1980-08-22,141.401.578-01,Masculino,4845.84,Fabricante de Administração,8170,Administração,9170
8171,Talita Silveira,1987-01-15,356.383.533-05,Feminino,5687.11,Representante de Governamental,8171,Governamental,9171
8172,Sirineu Gentil,2005-07-23,157.177.124-72,Masculino,1973.40,Desenvolvedor de Propaganda,8172,Propaganda,9172
8173,Ladislau Martim,1975-09-29,868.684.510-08,Masculino,4954.25,Executivo de Construção,8173,Construção,9173
8174,Maria Eduarda da Veiga,2003-04-13,528.613.418-15,Feminino,4257.03,Oficial de Industrial,8174,Industrial,9174
8175,Paula Figueira,1973-01-07,611.300.102-44,Feminino,4444.28,Planejador de Consultoria,8175,Consultoria,9175
8176,Adriana Bernardes,1984-05-12,287.726.233-22,Feminino,2904.10,Planejador de Educação,8176,Educação,9176
8177,Luan Limeira,1968-09-14,377.670.718-63,Masculino,5593.24,Engenheiro de TI,8177,TI,9177
8178,Guilherme da Gama,1997-02-16,703.436.871-60,Masculino,4257.65,Orquestrador de Marketing,8178,Marketing,9178
8179,Isabelly Diegues,1996-04-28,123.302.251-21,Feminino,5277.59,Fabricante de Mineração,8179,Mineração,9179
8180,Márcio Caldas,1982-06-23,463.712.348-89,Masculino,5174.06,Representante de Industrial,8180,Industrial,9180
8181,Elisa Melo,1972-01-22,142.287.121-50,Feminino,1552.64,Analista de Governamental,8181,Governamental,9181
8182,Murilo Moreno,1994-03-09,574.076.757-16,Masculino,4690.97,Executivo de Imobiliária,8182,Imobiliária,9182
8183,Bruna Morais,1991-11-13,543.651.643-25,Feminino,4884.04,Associado de Vendas,8183,Vendas,9183
8184,Pedro Conceição,1975-02-21,660.576.740-30,Masculino,4021.81,Planejador de Saúde,8184,Saúde,9184
8185,Maria Fernanda Gonçalves,1963-11-02,522.885.742-75,Feminino,4920.65,Representante de Vendas,8185,Vendas,9185
8186,José da Nóbrega,1990-05-05,353.644.022-31,Masculino,4170.12,Consultor de Mineração,8186,Mineração,9186
8187,Nicole da Conceição,1963-04-10,424.760.434-19,Feminino,3263.34,Desenvolvedor de Serviços Comunitários,8187,Serviços Comunitários,9187
8188,Bianca Pereira,1979-04-23,337.848.574-42,Feminino,1862.01,Agente de Legal,8188,Legal,9188
8189,Emanuel Datena,1981-08-18,823.571.470-16,Masculino,2023.39,Estrategista de Construção,8189,Construção,9189
8190,Felipe Aragão,1961-04-26,324.866.004-00,Masculino,1670.53,Desenvolvedor de Tecnologia,8190,Tecnologia,9190
8191,Nicolas da Silveira,1965-02-25,245.403.634-76,Masculino,4191.65,Analista de Marketing,8191,Marketing,9191
8192,Pérola Sanches,1964-09-15,231.177.076-46,Feminino,7334.06,Assistente de Agricultura,8192,Agricultura,9192
8193,Ana Luiza Sanches,1988-09-21,573.740.678-44,Feminino,6612.24,Assistente de Saúde,8193,Saúde,9193
8194,Elisa das Neves,2006-07-09,833.747.682-61,Feminino,2748.58,Facilitador de Vendas,8194,Vendas,9194
8195,Felícia Aragão,2004-03-30,207.800.044-26,Feminino,21407.89,Gerente de Hospitalidade,8195,Hospitalidade,9195
8196,Clara Pires,1986-07-01,588.160.407-50,Feminino,3699.30,Associado de Tecnologia,8196,Tecnologia,9196
8197,Ruan da Barranca,1996-08-20,672.072.540-83,Masculino,3969.36,Designer de Governamental,8197,Governamental,9197
8198,Alice Pinheira,1980-12-11,441.460.356-00,Feminino,4425.44,Representante de Hospitalidade,8198,Hospitalidade,9198
8199,Sílvia Bernardes,2003-12-10,343.763.673-11,Feminino,4259.18,Fabricante de Mineração,8199,Mineração,9199
8200,Francisca da Rocha,1971-10-13,818.732.788-02,Feminino,4493.04,Representante de Agricultura,8200,Agricultura,9200
8201,Tertuliano Muniz,1989-12-12,630.757.527-11,Masculino,4271.98,Engenheiro de Legal,8201,Legal,9201
8202,Marina Nunes,1967-07-10,741.755.588-88,Feminino,4504.04,Facilitador de Propaganda,8202,Propaganda,9202
8203,Davi Lucas Batista,2001-05-17,781.066.562-68,Masculino,4399.23,Arquiteto de Design,8203,Design,9203
8204,Amanda da Cunha,1976-01-09,423.863.246-05,Feminino,4781.99,Planejador de Contabilidade,8204,Contabilidade,9204
8205,Igor da Cruz,1975-07-11,770.044.352-10,Masculino,2226.61,Analista de Hospitalidade,8205,Hospitalidade,9205
8206,Ana Sophia Bonfim,1997-11-04,723.022.640-61,Feminino,1813.59,Facilitador de Serviços Comunitários,8206,Serviços Comunitários,9206
8207,Júlio Bulhões,1984-07-01,880.385.822-92,Masculino,3010.91,Técnico de Administração,8207,Administração,9207
8208,Helena da Madureira,1974-10-24,173.848.727-07,Feminino,4056.53,Supervisor de Educação,8208,Educação,9208
8209,Luana Oliveira,1975-04-23,125.577.785-08,Feminino,5578.23,Consultor de Varejo,8209,Varejo,9209
8210,Frederico da Terra,1992-12-04,800.027.211-39,Masculino,2927.62,Analista de Educação,8210,Educação,9210
8211,Ana Cecília Corrêa,1992-07-26,411.107.660-25,Feminino,3266.63,Agente de Contabilidade,8211,Contabilidade,9211
8212,Maria Júlia Corte,1967-03-05,825.020.826-92,Feminino,1900.09,Representante de Educação,8212,Educação,9212
8213,Davi Hernandes,2007-06-07,683.607.651-11,Masculino,4660.46,Contato de TI,8213,TI,9213
8214,Lara Chaves,1996-08-03,583.127.433-08,Feminino,2443.79,Designer de Industrial,8214,Industrial,9214
8215,Isabelly da Paz,1967-08-31,678.046.565-80,Feminino,12761.45,Gerente de Bancário,8215,Bancário,9215
8216,Bernardo de Assunção,1975-10-27,823.624.018-55,Masculino,2833.44,Facilitador de Imobiliária,8216,Imobiliária,9216
8217,João Miguel da Costa,1984-11-02,364.405.353-74,Masculino,3483.26,Executivo de Saúde,8217,Saúde,9217
8218,Guilherme Meireles,2000-10-28,423.614.015-25,Masculino,5690.47,Oficial de Governamental,8218,Governamental,9218
8219,Sophia da Rosa,1991-06-07,517.424.287-03,Feminino,2534.97,Técnico de Bancário,8219,Bancário,9219
8220,Júlia da Mata,1998-12-09,140.826.176-63,Feminino,4253.80,Contato de Hospitalidade,8220,Hospitalidade,9220
8221,Maria Júlia Aroeira,1967-11-06,080.756.461-34,Feminino,2637.12,Oficial de Marketing,8221,Marketing,9221
8222,Yasmin Alves,1966-11-10,040.155.856-82,Feminino,3344.10,Supervisor de Contabilidade,8222,Contabilidade,9222
8223,Maria Isis Beltrão,1971-10-17,360.866.631-14,Feminino,3765.24,Designer de Consultoria,8223,Consultoria,9223
8224,Isabelly Solimões,1978-05-30,630.464.587-20,Feminino,41333.87,Diretor de Legal,8224,Legal,9224
8225,Deneval Viveiros,2001-04-17,400.357.402-80,Masculino,5976.39,Agente de Governamental,8225,Governamental,9225
8226,Lívia Lessa,1963-03-06,504.418.151-03,Feminino,4419.22,Técnico de Legal,8226,Legal,9226
8227,Juliana Amoreira,1974-09-20,260.707.738-96,Feminino,2867.33,Administrador de Marketing,8227,Marketing,9227
8228,Márcia Barros,1978-10-05,221.342.443-80,Feminino,1820.61,Designer de Propaganda,8228,Propaganda,9228
8229,Sophia Nunes,1966-09-14,008.334.067-01,Feminino,5359.23,Arquiteto de TI,8229,TI,9229
8230,Luiz Henrique de Oliveira,1961-09-10,011.401.606-21,Masculino,10353.63,Assistente de Bancário,8230,Bancário,9230
8231,Emilly Pedroso,2005-12-23,214.325.127-06,Feminino,1698.31,Engenheiro de Governamental,8231,Governamental,9231
8232,Bryan Assumpção,2000-10-15,023.020.344-22,Masculino,3585.07,Representante de Administração,8232,Administração,9232
8233,Tomás Ornelas,1971-11-01,573.382.368-28,Masculino,2400.31,Contato de Tecnologia,8233,Tecnologia,9233
8234,Karla Palmeira,1985-04-06,830.781.427-87,Feminino,4454.52,Contato de Consultoria,8234,Consultoria,9234
8235,Fábio Datena,1966-01-19,484.814.423-05,Masculino,4251.07,Fabricante de Administração,8235,Administração,9235
8236,Maria Sophia Aragão,1964-04-11,065.284.473-14,Feminino,39811.26,Diretor de Marketing,8236,Marketing,9236
8237,Anthony Peixoto,1974-01-06,148.313.827-52,Masculino,5056.68,Engenheiro de Imobiliária,8237,Imobiliária,9237
8238,Luiz Miguel Vasques,1982-10-22,305.722.077-00,Masculino,2948.65,Técnico de Propaganda,8238,Propaganda,9238
8239,Ian Limeira,2000-04-22,460.278.786-06,Masculino,3869.26,Analista de Mineração,8239,Mineração,9239
8240,Noah Rocha,1984-06-15,535.281.678-82,Masculino,2247.09,Estrategista de Industrial,8240,Industrial,9240
8241,Malu Veles,2003-04-13,740.562.375-14,Feminino,5567.39,Engenheiro de Governamental,8241,Governamental,9241
8242,Maya Beltrão,2001-11-17,843.334.547-86,Feminino,5970.63,Facilitador de Agricultura,8242,Agricultura,9242
8243,Mariah Esteves,1968-01-25,088.826.370-85,Feminino,4298.24,Administrador de Contabilidade,8243,Contabilidade,9243
8244,Levi Carreira,1974-12-02,213.343.605-70,Masculino,18061.33,Diretor de Educação,8244,Educação,9244
8245,Márcia Fontinhas,1983-05-24,158.170.506-92,Feminino,7319.86,Assistente de Hospitalidade,8245,Hospitalidade,9245
8246,Lorenzo Vidal,1963-10-04,855.348.426-28,Masculino,35600.96,Diretor de Consultoria,8246,Consultoria,9246
8247,Enzo Gabriel Silva,1962-07-15,531.545.755-96,Masculino,2393.12,Administrador de Saúde,8247,Saúde,9247
8248,Arthur Miguel Fernandes,1999-03-18,682.362.513-90,Masculino,2348.64,Planejador de Consultoria,8248,Consultoria,9248
8249,Warley Moura,1985-06-09,784.603.558-45,Masculino,2541.07,Desenvolvedor de Imobiliária,8249,Imobiliária,9249
8250,Alessandro Domingues,1997-06-30,152.707.245-29,Masculino,5563.80,Agente de Administração,8250,Administração,9250
8251,Djalma Ferraço,1961-05-09,085.278.872-07,Masculino,3501.38,Engenheiro de Hospitalidade,8251,Hospitalidade,9251
8252,Gabriela Vimaranes,1979-04-14,284.227.380-07,Feminino,2974.04,Supervisor de Imobiliária,8252,Imobiliária,9252
8253,Alessandra Gomes,2005-09-28,276.746.228-00,Feminino,4036.05,Facilitador de Saúde,8253,Saúde,9253
8254,Ana Luiza Galvão,1996-06-17,375.442.347-97,Feminino,2650.50,Planejador de Serviços Comunitários,8254,Serviços Comunitários,9254
8255,Ayla Peixoto,1987-07-27,165.816.167-02,Feminino,24059.53,Gerente de Construção,8255,Construção,9255
8256,Ana Luiza Ramires,1964-10-05,375.308.783-10,Feminino,1825.96,Contato de Marketing,8256,Marketing,9256
8257,Márcio Melo,1984-01-18,224.517.328-73,Masculino,2871.83,Técnico de Agricultura,8257,Agricultura,9257
8258,Cauã Filgueira,1988-09-07,452.225.306-04,Masculino,1804.15,Agente de Saúde,8258,Saúde,9258
8259,Henrique Cavalcanti,1962-03-19,315.400.138-71,Masculino,1817.68,Agente de Mineração,8259,Mineração,9259
8260,Joana Moraes,1990-09-04,787.432.823-00,Feminino,3169.55,Assistente de Mineração,8260,Mineração,9260
8261,Lorenzo da Nóbrega,1995-03-06,720.376.378-10,Masculino,1719.19,Fabricante de Contabilidade,8261,Contabilidade,9261
8262,Maria Alice Fontinhas,1963-02-19,064.835.351-63,Feminino,3908.06,Desenvolvedor de Governamental,8262,Governamental,9262
8263,Olívia Arriaga,1977-07-28,246.007.615-02,Feminino,4978.72,Coordenador de Governamental,8263,Governamental,9263
8264,Paulo Hernandes,2006-01-26,075.651.280-82,Masculino,3550.56,Agente de Mineração,8264,Mineração,9264
8265,João Miguel Hernandes,1998-05-04,751.435.462-06,Masculino,11075.55,Gerente de Serviços Comunitários,8265,Serviços Comunitários,9265
8266,Maria Luiza Madeira,1995-08-12,380.368.217-70,Feminino,17987.70,Gerente de Serviços Comunitários,8266,Serviços Comunitários,9266
8267,Bernardo Rezende,1970-12-24,338.556.807-28,Masculino,2944.83,Supervisor de Mineração,8267,Mineração,9267
8268,Rodrigo Souza,1982-01-19,710.843.262-56,Masculino,4648.87,Arquiteto de Varejo,8268,Varejo,9268
8269,Davi Miguel Pinto,1965-09-09,276.167.436-76,Masculino,5366.62,Analista de Marketing,8269,Marketing,9269
8270,Luiz Miguel Pedroso,1968-08-04,368.103.507-56,Masculino,3590.90,Consultor de Bancário,8270,Bancário,9270
8271,Emilly Carvalheira,1999-03-25,411.870.103-08,Feminino,4863.35,Representante de Tecnologia,8271,Tecnologia,9271
8272,Sara Garcês,2000-04-18,452.142.606-95,Feminino,2635.38,Representante de Saúde,8272,Saúde,9272
8273,Maria Laura Macieira,1986-12-21,371.548.312-19,Feminino,3563.23,Representante de Serviços Comunitários,8273,Serviços Comunitários,9273
8274,Bruno Resende,1981-02-17,008.348.008-02,Masculino,5183.04,Coordenador de Saúde,8274,Saúde,9274
8275,Lorena da Silveira,1980-11-30,438.640.671-97,Feminino,5224.71,Assistente de Design,8275,Design,9275
8276,Janaína Rameira,1964-03-09,774.404.306-54,Feminino,5205.56,Orquestrador de Bancário,8276,Bancário,9276
8277,Davi Miguel Marins,1968-03-12,857.558.820-61,Masculino,3012.87,Arquiteto de Industrial,8277,Industrial,9277
8278,Enzo Thiago da Rocha,1972-12-05,235.466.805-88,Masculino,28622.30,Diretor de Propaganda,8278,Propaganda,9278
8279,Joana Porto,1991-11-01,043.535.840-57,Feminino,2910.57,Arquiteto de Agricultura,8279,Agricultura,9279
8280,Emanuel Moreira,1973-01-07,542.365.221-95,Masculino,5698.76,Arquiteto de Agricultura,8280,Agricultura,9280
8281,Djalma Carvalho,1991-07-29,763.635.042-44,Masculino,3905.60,Orquestrador de Construção,8281,Construção,9281
8282,Bryan Modesto,1968-06-22,244.316.188-99,Masculino,4529.68,Designer de TI,8282,TI,9282
8283,Anthony da Mota,1986-11-21,751.838.370-58,Masculino,3535.46,Engenheiro de Propaganda,8283,Propaganda,9283
8284,Alexandre Palhares,1996-06-15,405.117.774-26,Masculino,1548.52,Coordenador de Construção,8284,Construção,9284
8285,Fernando da Maia,2004-11-19,080.881.478-83,Masculino,4256.30,Desenvolvedor de Bancário,8285,Bancário,9285
8286,Gabriel Batista,1987-04-27,106.847.415-71,Masculino,5202.76,Contato de Contabilidade,8286,Contabilidade,9286
8287,Marcos Rodrigues,1968-01-03,245.175.512-10,Masculino,4505.29,Especialista de Design,8287,Design,9287
8288,Otávio Santana,1985-03-14,678.157.645-33,Masculino,4694.47,Engenheiro de Construção,8288,Construção,9288
8289,Juliana Palhares,1991-03-07,545.268.357-73,Feminino,16026.63,Diretor de Hospitalidade,8289,Hospitalidade,9289
8290,Sarah Paiva,1969-04-30,731.828.713-31,Feminino,1821.89,Agente de Industrial,8290,Industrial,9290
8291,Suélen Tavares,1983-12-20,703.668.543-30,Feminino,1506.22,Administrador de Contabilidade,8291,Contabilidade,9291
8292,Fabrícia Gonçalves,1969-01-29,060.640.644-12,Feminino,5635.23,Contato de Administração,8292,Administração,9292
8293,Bianca Carreira,1998-04-19,803.460.061-04,Feminino,2086.19,Facilitador de Construção,8293,Construção,9293
8294,Joaquim Rolim,1974-06-15,774.427.548-99,Masculino,3985.91,Administrador de Contabilidade,8294,Contabilidade,9294
8295,Gabrielly Godins,1987-03-27,551.811.224-69,Feminino,5464.91,Coordenador de Imobiliária,8295,Imobiliária,9295
8296,Davi Ludmer da Luz,1980-02-28,407.128.565-60,Masculino,4796.62,Facilitador de TI,8296,TI,9296
8297,Luan Rameira,1991-02-10,664.732.324-43,Masculino,25238.99,Gerente de Mineração,8297,Mineração,9297
8298,Sirineu da Fontoura,1969-12-27,332.272.728-90,Masculino,2479.42,Contato de Imobiliária,8298,Imobiliária,9298
8299,Maria Fernanda da Penha,1965-02-12,627.164.461-99,Feminino,2166.59,Planejador de Governamental,8299,Governamental,9299
8300,Joana da Maia,1968-04-08,667.404.683-38,Feminino,2605.80,Associado de TI,8300,TI,9300
8301,Emilly da Silveira,1980-03-05,861.718.576-70,Feminino,5899.83,Técnico de Design,8301,Design,9301
8302,Enzo Thiago Vidal,1989-09-20,833.000.041-95,Masculino,3924.69,Executivo de Industrial,8302,Industrial,9302
8303,Sirineu Almeida,1979-11-21,634.408.052-39,Masculino,3791.53,Fabricante de Design,8303,Design,9303
8304,Vitória Fernandes,1974-04-06,731.174.215-30,Feminino,2151.47,Orquestrador de Governamental,8304,Governamental,9304
8305,Luana Vasques,1977-08-15,321.423.622-90,Feminino,5509.02,Orquestrador de Varejo,8305,Varejo,9305
8306,Alícia da Gama,1998-03-19,872.627.166-46,Feminino,1691.48,Representante de Bancário,8306,Bancário,9306
8307,Alessandra Datena,1970-09-08,120.687.145-82,Feminino,13028.65,Gerente de Administração,8307,Administração,9307
8308,Morgana Ximenes,1993-11-30,876.718.631-90,Feminino,2123.03,Agente de Educação,8308,Educação,9308
8309,Pietra Pedroso,1982-04-30,515.715.363-53,Feminino,4272.22,Consultor de Consultoria,8309,Consultoria,9309
8310,Ana Cecília Antena,1972-11-28,533.757.310-19,Feminino,2559.03,Consultor de Legal,8310,Legal,9310
8311,Danilo Gomide,2004-02-05,452.434.005-05,Masculino,3040.98,Orquestrador de Hospitalidade,8311,Hospitalidade,9311
8312,Arthur Gabriel Quarteira,1982-11-07,306.457.326-80,Masculino,1732.89,Desenvolvedor de Marketing,8312,Marketing,9312
8313,Yago Antena,1976-07-15,150.144.436-05,Masculino,1511.32,Analista de Hospitalidade,8313,Hospitalidade,9313
8314,Carlos Eduardo de Borba,2002-09-01,584.544.716-00,Masculino,4255.89,Engenheiro de Serviços Comunitários,8314,Serviços Comunitários,9314
8315,Raul Barata,1986-05-21,257.755.216-50,Masculino,6763.76,Assistente de Serviços Comunitários,8315,Serviços Comunitários,9315
8316,Júlio Dias,1982-08-28,851.184.427-96,Masculino,4559.01,Orquestrador de TI,8316,TI,9316
8317,Marina Silva,1999-08-05,078.624.623-51,Feminino,1978.15,Planejador de Propaganda,8317,Propaganda,9317
8318,Ana Beatriz Meira,1965-03-25,000.508.743-06,Feminino,3827.01,Administrador de Mineração,8318,Mineração,9318
8319,Fabrícia Quarteira,1998-10-13,532.687.181-59,Feminino,2203.85,Executivo de Marketing,8319,Marketing,9319
8320,Rodrigo Batista,2006-01-19,256.843.431-71,Masculino,2792.87,Planejador de Industrial,8320,Industrial,9320
8321,Arthur Miguel Fernandes,1991-10-23,660.147.043-02,Masculino,2399.64,Supervisor de Bancário,8321,Bancário,9321
8322,Hugo Aparício,2005-02-10,782.870.862-99,Masculino,2853.19,Técnico de Imobiliária,8322,Imobiliária,9322
8323,Ana Clara Raia,1988-01-02,566.122.406-01,Feminino,4844.42,Engenheiro de Design,8323,Design,9323
8324,Maria Sophia Taveira,1967-08-01,308.237.283-07,Feminino,4184.87,Especialista de Bancário,8324,Bancário,9324
8325,Mércia Simão,1986-02-11,058.448.504-24,Feminino,3387.05,Orquestrador de Mineração,8325,Mineração,9325
8326,João Luca Lopes,1966-03-02,042.552.216-42,Masculino,2744.22,Coordenador de Agricultura,8326,Agricultura,9326
8327,Levi Cavalcanti,1964-04-06,173.650.444-46,Masculino,1460.25,Associado de Agricultura,8327,Agricultura,9327
8328,Isaac Barreto,1977-11-29,734.407.558-00,Masculino,4975.37,Agente de Marketing,8328,Marketing,9328
8329,Maria Eduarda Batista,1988-10-13,146.534.855-77,Feminino,1978.65,Facilitador de Administração,8329,Administração,9329
8330,Maria Alice Guedes,1995-08-29,258.476.857-77,Feminino,5744.11,Agente de Industrial,8330,Industrial,9330
8331,Bruna Ramos,1999-10-13,484.748.556-40,Feminino,4274.28,Coordenador de Industrial,8331,Industrial,9331
8332,Yago Vasques,1978-09-24,417.145.235-00,Masculino,1514.55,Designer de Administração,8332,Administração,9332
8333,Oliver Meireles,2005-05-25,308.684.572-48,Masculino,39462.30,Diretor de Tecnologia,8333,Tecnologia,9333
8334,Manuela Espinheira,2003-11-29,242.144.125-08,Feminino,4060.30,Oficial de Industrial,8334,Industrial,9334
8335,Isadora Castro,1971-09-01,588.110.405-66,Feminino,2265.58,Designer de Propaganda,8335,Propaganda,9335
8336,Adriana Barroso,1986-04-29,737.443.408-13,Feminino,2677.97,Agente de Varejo,8336,Varejo,9336
8337,Samuel Carreira,1999-07-29,073.483.580-98,Masculino,2432.39,Oficial de Agricultura,8337,Agricultura,9337
8338,João Miguel Passarinho,1963-02-26,653.130.526-67,Masculino,4741.99,Engenheiro de Contabilidade,8338,Contabilidade,9338
8339,Aurora Costa,1970-06-04,118.631.687-02,Feminino,5446.28,Representante de Serviços Comunitários,8339,Serviços Comunitários,9339
8340,Fabiano Galego,1962-05-30,456.365.883-99,Masculino,2899.76,Orquestrador de Hospitalidade,8340,Hospitalidade,9340
8341,Cecília Mendanha,1988-06-25,484.628.665-70,Feminino,3795.70,Contato de Bancário,8341,Bancário,9341
8342,João Samuel Meireles,1984-10-14,740.736.345-50,Masculino,2833.17,Engenheiro de Varejo,8342,Varejo,9342
8343,Sarah Meira,1994-06-07,766.505.808-64,Feminino,3732.70,Associado de Saúde,8343,Saúde,9343
8344,Kauê Barata,1998-12-27,846.022.362-00,Masculino,5771.30,Designer de Administração,8344,Administração,9344
8345,Giulia Barreira,2005-02-22,070.678.210-02,Feminino,2960.38,Assistente de Legal,8345,Legal,9345
8346,Sirineu da Fronteira,2003-10-31,850.126.355-90,Masculino,1520.37,Desenvolvedor de Contabilidade,8346,Contabilidade,9346
8347,Hélio Resende,1996-05-20,065.585.558-08,Masculino,5835.26,Analista de Legal,8347,Legal,9347
8348,Joana Oliveira,2002-05-10,721.211.407-35,Feminino,4251.31,Especialista de Design,8348,Design,9348
8349,Ruan Jaques,1985-12-03,803.678.718-07,Masculino,4937.70,Analista de Administração,8349,Administração,9349
8350,Gabriel Nascimento,1967-02-03,017.323.875-08,Masculino,5931.21,Estrategista de Contabilidade,8350,Contabilidade,9350
8351,Alícia Ouriques,1961-04-16,236.700.663-65,Feminino,1786.34,Planejador de Imobiliária,8351,Imobiliária,9351
8352,Lívia Roseira,1976-11-15,173.286.311-39,Feminino,4737.37,Contato de Legal,8352,Legal,9352
8353,Ana Laura Coutinho,1961-07-05,075.420.535-58,Feminino,2882.16,Arquiteto de Marketing,8353,Marketing,9353
8354,Vicente Barbosa,2001-06-20,855.176.350-40,Masculino,21137.73,Gerente de Serviços Comunitários,8354,Serviços Comunitários,9354
8355,Cecília Ouriques,1979-04-25,807.727.720-96,Feminino,5268.27,Arquiteto de Tecnologia,8355,Tecnologia,9355
8356,Letícia Santos,1961-10-18,250.171.332-08,Feminino,2355.12,Assistente de Varejo,8356,Varejo,9356
8357,Benjamin Guterres,1982-08-24,334.485.716-95,Masculino,5312.35,Designer de Legal,8357,Legal,9357
8358,João Miguel Guterres,2001-08-29,844.536.411-17,Masculino,2030.34,Facilitador de Mineração,8358,Mineração,9358
8359,Francisca Teixeira,1985-07-16,428.800.828-03,Feminino,2953.75,Especialista de Imobiliária,8359,Imobiliária,9359
8360,Oliver Gentil,1984-12-03,182.530.106-99,Masculino,1825.47,Estrategista de Vendas,8360,Vendas,9360
8361,João Victor Duarte,2005-01-23,814.566.547-72,Masculino,2980.37,Designer de Governamental,8361,Governamental,9361
8362,Ana Vitória Caldeira,1972-05-23,877.338.002-42,Feminino,5995.47,Executivo de Tecnologia,8362,Tecnologia,9362
8363,Mirella Figueira,1997-01-15,521.037.401-73,Feminino,3697.58,Técnico de Marketing,8363,Marketing,9363
8364,Thiago da Fronteira,1999-08-06,621.387.414-35,Masculino,2507.93,Agente de Legal,8364,Legal,9364
8365,Eduarda da Rosa,1988-11-15,506.107.834-91,Feminino,4419.36,Representante de Contabilidade,8365,Contabilidade,9365
8366,Amanda Ramos,1973-01-30,326.870.661-41,Feminino,5939.75,Associado de Bancário,8366,Bancário,9366
8367,Sílvia Freitas,1991-08-02,030.141.505-68,Feminino,8542.29,Gerente de Agricultura,8367,Agricultura,9367
